cidade,data_previsao,temperatura,umidade,proba_chuva,latitude,longitude
Uruçuí,2026-01-01 09:00:00,22.92,89,0.0,-7.2294,-44.5561
Uruçuí,2026-01-01 12:00:00,27.99,67,0.0,-7.2294,-44.5561
Uruçuí,2026-01-01 15:00:00,30.09,61,100.0,-7.2294,-44.5561
Uruçuí,2026-01-01 18:00:00,31.86,53,100.0,-7.2294,-44.5561
Uruçuí,2026-01-01 21:00:00,27.54,72,74.0,-7.2294,-44.5561
Uruçuí,2026-01-02 00:00:00,25.15,82,84.0,-7.2294,-44.5561
Uruçuí,2026-01-02 03:00:00,24.18,85,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 06:00:00,23.28,90,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 09:00:00,22.84,91,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 12:00:00,28.51,62,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 15:00:00,33.42,45,27.0,-7.2294,-44.5561
Uruçuí,2026-01-02 18:00:00,30.5,60,30.0,-7.2294,-44.5561
Uruçuí,2026-01-02 21:00:00,27.69,70,20.0,-7.2294,-44.5561
Uruçuí,2026-01-03 00:00:00,25.29,77,95.0,-7.2294,-44.5561
Uruçuí,2026-01-03 03:00:00,24.52,81,20.0,-7.2294,-44.5561
Uruçuí,2026-01-03 06:00:00,23.99,84,0.0,-7.2294,-44.5561
Uruçuí,2026-01-03 09:00:00,22.43,88,0.0,-7.2294,-44.5561
Uruçuí,2026-01-03 12:00:00,26.52,68,0.0,-7.2294,-44.5561
Uruçuí,2026-01-03 15:00:00,30.59,53,29.0,-7.2294,-44.5561
Uruçuí,2026-01-03 18:00:00,30.01,57,20.0,-7.2294,-44.5561
Uruçuí,2026-01-03 21:00:00,27.84,67,0.0,-7.2294,-44.5561
Uruçuí,2026-01-04 00:00:00,26.49,70,48.0,-7.2294,-44.5561
Uruçuí,2026-01-04 03:00:00,24.42,83,94.0,-7.2294,-44.5561
Uruçuí,2026-01-04 06:00:00,23.85,85,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 09:00:00,22.53,91,98.0,-7.2294,-44.5561
Barreiras,2025-12-30 12:00:00,24.54,75,0.0,-12.1528,-44.99
Barreiras,2025-12-30 15:00:00,31.73,50,0.0,-12.1528,-44.99
Barreiras,2025-12-30 18:00:00,29.39,55,23.0,-12.1528,-44.99
Barreiras,2025-12-30 21:00:00,23.56,68,73.0,-12.1528,-44.99
Barreiras,2025-12-31 00:00:00,21.03,92,100.0,-12.1528,-44.99
Barreiras,2025-12-31 03:00:00,20.53,94,0.0,-12.1528,-44.99
Barreiras,2025-12-31 06:00:00,20.46,95,0.0,-12.1528,-44.99
Barreiras,2025-12-31 09:00:00,20.18,94,0.0,-12.1528,-44.99
Barreiras,2025-12-31 12:00:00,29.41,57,0.0,-12.1528,-44.99
Barreiras,2025-12-31 15:00:00,36.31,34,0.0,-12.1528,-44.99
Barreiras,2025-12-31 18:00:00,33.99,40,0.0,-12.1528,-44.99
Barreiras,2025-12-31 21:00:00,29.86,52,0.0,-12.1528,-44.99
Barreiras,2026-01-01 00:00:00,24.31,78,94.0,-12.1528,-44.99
Barreiras,2026-01-01 03:00:00,23.11,88,100.0,-12.1528,-44.99
Barreiras,2026-01-01 06:00:00,21.89,92,83.0,-12.1528,-44.99
Barreiras,2026-01-01 09:00:00,21.88,92,26.0,-12.1528,-44.99
Barreiras,2026-01-01 12:00:00,29.2,63,67.0,-12.1528,-44.99
Barreiras,2026-01-01 15:00:00,33.35,43,100.0,-12.1528,-44.99
Barreiras,2026-01-01 18:00:00,35.01,36,80.0,-12.1528,-44.99
Barreiras,2026-01-01 21:00:00,27.57,67,24.0,-12.1528,-44.99
Barreiras,2026-01-02 00:00:00,24.66,77,35.0,-12.1528,-44.99
Barreiras,2026-01-02 03:00:00,22.89,85,2.0,-12.1528,-44.99
Barreiras,2026-01-02 06:00:00,21.79,90,23.0,-12.1528,-44.99
Barreiras,2026-01-02 09:00:00,21.77,91,0.0,-12.1528,-44.99
Barreiras,2026-01-02 12:00:00,29.79,57,0.0,-12.1528,-44.99
Barreiras,2026-01-02 15:00:00,34.53,39,21.0,-12.1528,-44.99
Barreiras,2026-01-02 18:00:00,32.8,44,25.0,-12.1528,-44.99
Barreiras,2026-01-02 21:00:00,28.39,59,46.0,-12.1528,-44.99
Barreiras,2026-01-03 00:00:00,22.52,91,100.0,-12.1528,-44.99
Barreiras,2026-01-03 03:00:00,21.6,96,100.0,-12.1528,-44.99
Barreiras,2026-01-03 06:00:00,21.82,96,100.0,-12.1528,-44.99
Barreiras,2026-01-03 09:00:00,21.65,96,34.0,-12.1528,-44.99
Barreiras,2026-01-03 12:00:00,25.14,81,47.0,-12.1528,-44.99
Barreiras,2026-01-03 15:00:00,27.65,77,100.0,-12.1528,-44.99
Barreiras,2026-01-03 18:00:00,25.76,87,100.0,-12.1528,-44.99
Barreiras,2026-01-03 21:00:00,23.3,93,100.0,-12.1528,-44.99
Barreiras,2026-01-04 00:00:00,22.2,98,100.0,-12.1528,-44.99
Barreiras,2026-01-04 03:00:00,21.19,99,42.0,-12.1528,-44.99
Barreiras,2026-01-04 06:00:00,20.68,98,34.0,-12.1528,-44.99
Barreiras,2026-01-04 09:00:00,20.36,98,6.0,-12.1528,-44.99
Balsas,2025-12-30 12:00:00,24.61,83,0.0,-7.5325,-46.0356
Balsas,2025-12-30 15:00:00,29.31,65,0.0,-7.5325,-46.0356
Balsas,2025-12-30 18:00:00,29.2,68,68.0,-7.5325,-46.0356
Balsas,2025-12-30 21:00:00,27.49,79,100.0,-7.5325,-46.0356
Balsas,2025-12-31 00:00:00,24.93,89,100.0,-7.5325,-46.0356
Balsas,2025-12-31 03:00:00,24.05,90,0.0,-7.5325,-46.0356
Balsas,2025-12-31 06:00:00,23.15,91,0.0,-7.5325,-46.0356
Balsas,2025-12-31 09:00:00,22.53,93,60.0,-7.5325,-46.0356
Balsas,2025-12-31 12:00:00,27.08,77,30.0,-7.5325,-46.0356
Balsas,2025-12-31 15:00:00,29.87,65,100.0,-7.5325,-46.0356
Balsas,2025-12-31 18:00:00,30.27,63,100.0,-7.5325,-46.0356
Balsas,2025-12-31 21:00:00,27.22,78,100.0,-7.5325,-46.0356
Balsas,2026-01-01 00:00:00,24.47,88,100.0,-7.5325,-46.0356
Balsas,2026-01-01 03:00:00,24.46,88,19.0,-7.5325,-46.0356
Balsas,2026-01-01 06:00:00,23.1,91,8.0,-7.5325,-46.0356
Balsas,2026-01-01 09:00:00,22.47,93,0.0,-7.5325,-46.0356
Balsas,2026-01-01 12:00:00,27.34,73,26.0,-7.5325,-46.0356
Balsas,2026-01-01 15:00:00,31.1,57,99.0,-7.5325,-46.0356
Balsas,2026-01-01 18:00:00,30.12,63,100.0,-7.5325,-46.0356
Balsas,2026-01-01 21:00:00,25.93,83,100.0,-7.5325,-46.0356
Balsas,2026-01-02 00:00:00,25.34,84,100.0,-7.5325,-46.0356
Balsas,2026-01-02 03:00:00,24.9,85,2.0,-7.5325,-46.0356
Balsas,2026-01-02 06:00:00,23.72,88,4.0,-7.5325,-46.0356
Balsas,2026-01-02 09:00:00,23.53,88,0.0,-7.5325,-46.0356
Balsas,2026-01-02 12:00:00,28.0,72,100.0,-7.5325,-46.0356
Balsas,2026-01-02 15:00:00,31.88,54,77.0,-7.5325,-46.0356
Balsas,2026-01-02 18:00:00,29.46,67,100.0,-7.5325,-46.0356
Balsas,2026-01-02 21:00:00,25.76,85,100.0,-7.5325,-46.0356
Balsas,2026-01-03 00:00:00,25.3,84,100.0,-7.5325,-46.0356
Balsas,2026-01-03 03:00:00,23.67,89,0.0,-7.5325,-46.0356
Balsas,2026-01-03 06:00:00,22.88,91,20.0,-7.5325,-46.0356
Balsas,2026-01-03 09:00:00,22.66,91,0.0,-7.5325,-46.0356
Balsas,2026-01-03 12:00:00,26.78,72,0.0,-7.5325,-46.0356
Balsas,2026-01-03 15:00:00,29.69,61,72.0,-7.5325,-46.0356
Balsas,2026-01-03 18:00:00,29.64,62,100.0,-7.5325,-46.0356
Balsas,2026-01-03 21:00:00,25.81,83,100.0,-7.5325,-46.0356
Balsas,2026-01-04 00:00:00,24.61,84,100.0,-7.5325,-46.0356
Balsas,2026-01-04 03:00:00,23.76,86,68.0,-7.5325,-46.0356
Balsas,2026-01-04 06:00:00,22.44,93,72.0,-7.5325,-46.0356
Balsas,2026-01-04 09:00:00,22.13,95,99.0,-7.5325,-46.0356
Gurupi,2025-12-30 12:00:00,24.57,79,19.0,-11.7292,-49.0686
Gurupi,2025-12-30 15:00:00,30.9,57,0.0,-11.7292,-49.0686
Gurupi,2025-12-30 18:00:00,35.92,38,0.0,-11.7292,-49.0686
Gurupi,2025-12-30 21:00:00,27.73,67,65.0,-11.7292,-49.0686
Gurupi,2025-12-31 00:00:00,23.25,93,100.0,-11.7292,-49.0686
Gurupi,2025-12-31 03:00:00,23.36,89,0.0,-11.7292,-49.0686
Gurupi,2025-12-31 06:00:00,22.65,87,70.0,-11.7292,-49.0686
Gurupi,2025-12-31 09:00:00,22.22,89,37.0,-11.7292,-49.0686
Gurupi,2025-12-31 12:00:00,28.38,71,0.0,-11.7292,-49.0686
Gurupi,2025-12-31 15:00:00,34.15,48,0.0,-11.7292,-49.0686
Gurupi,2025-12-31 18:00:00,34.1,44,0.0,-11.7292,-49.0686
Gurupi,2025-12-31 21:00:00,27.49,71,100.0,-11.7292,-49.0686
Gurupi,2026-01-01 00:00:00,22.61,92,100.0,-11.7292,-49.0686
Gurupi,2026-01-01 03:00:00,23.82,84,26.0,-11.7292,-49.0686
Gurupi,2026-01-01 06:00:00,23.14,83,8.0,-11.7292,-49.0686
Gurupi,2026-01-01 09:00:00,22.44,84,0.0,-11.7292,-49.0686
Gurupi,2026-01-01 12:00:00,27.66,69,27.0,-11.7292,-49.0686
Gurupi,2026-01-01 15:00:00,31.47,54,0.0,-11.7292,-49.0686
Gurupi,2026-01-01 18:00:00,32.95,46,0.0,-11.7292,-49.0686
Gurupi,2026-01-01 21:00:00,30.25,59,0.0,-11.7292,-49.0686
Gurupi,2026-01-02 00:00:00,25.65,79,38.0,-11.7292,-49.0686
Gurupi,2026-01-02 03:00:00,23.28,91,5.0,-11.7292,-49.0686
Gurupi,2026-01-02 06:00:00,22.96,88,31.0,-11.7292,-49.0686
Gurupi,2026-01-02 09:00:00,22.54,89,7.0,-11.7292,-49.0686
Gurupi,2026-01-02 12:00:00,28.01,65,34.0,-11.7292,-49.0686
Gurupi,2026-01-02 15:00:00,33.65,44,0.0,-11.7292,-49.0686
Gurupi,2026-01-02 18:00:00,31.31,53,20.0,-11.7292,-49.0686
Gurupi,2026-01-02 21:00:00,28.56,64,0.0,-11.7292,-49.0686
Gurupi,2026-01-03 00:00:00,24.04,90,89.0,-11.7292,-49.0686
Gurupi,2026-01-03 03:00:00,22.77,96,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 06:00:00,22.82,96,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 09:00:00,21.93,98,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 12:00:00,23.14,93,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 15:00:00,30.29,62,67.0,-11.7292,-49.0686
Gurupi,2026-01-03 18:00:00,29.61,65,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 21:00:00,25.25,86,100.0,-11.7292,-49.0686
Gurupi,2026-01-04 00:00:00,23.03,95,100.0,-11.7292,-49.0686
Gurupi,2026-01-04 03:00:00,22.55,98,100.0,-11.7292,-49.0686
Gurupi,2026-01-04 06:00:00,22.13,98,100.0,-11.7292,-49.0686
Gurupi,2026-01-04 09:00:00,21.76,98,100.0,-11.7292,-49.0686
Uruçuí,2025-12-31 12:00:00,23.7,90,100.0,-7.2294,-44.5561
Uruçuí,2025-12-31 15:00:00,28.09,71,100.0,-7.2294,-44.5561
Uruçuí,2025-12-31 18:00:00,30.65,61,100.0,-7.2294,-44.5561
Uruçuí,2025-12-31 21:00:00,26.52,80,100.0,-7.2294,-44.5561
Uruçuí,2026-01-01 00:00:00,25.37,83,80.0,-7.2294,-44.5561
Uruçuí,2026-01-01 03:00:00,23.65,89,0.0,-7.2294,-44.5561
Uruçuí,2026-01-01 06:00:00,22.87,91,0.0,-7.2294,-44.5561
Uruçuí,2026-01-01 09:00:00,22.38,92,0.0,-7.2294,-44.5561
Uruçuí,2026-01-01 12:00:00,27.06,75,52.0,-7.2294,-44.5561
Uruçuí,2026-01-01 15:00:00,29.61,66,100.0,-7.2294,-44.5561
Uruçuí,2026-01-01 18:00:00,27.2,80,100.0,-7.2294,-44.5561
Uruçuí,2026-01-01 21:00:00,24.81,90,100.0,-7.2294,-44.5561
Uruçuí,2026-01-02 00:00:00,23.64,91,80.0,-7.2294,-44.5561
Uruçuí,2026-01-02 03:00:00,23.16,92,30.0,-7.2294,-44.5561
Uruçuí,2026-01-02 06:00:00,22.26,95,22.0,-7.2294,-44.5561
Uruçuí,2026-01-02 09:00:00,22.33,95,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 12:00:00,27.43,68,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 15:00:00,31.63,52,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 18:00:00,31.44,54,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 21:00:00,28.09,65,0.0,-7.2294,-44.5561
Uruçuí,2026-01-03 00:00:00,27.36,67,7.0,-7.2294,-44.5561
Uruçuí,2026-01-03 03:00:00,25.39,75,33.0,-7.2294,-44.5561
Uruçuí,2026-01-03 06:00:00,22.94,90,100.0,-7.2294,-44.5561
Uruçuí,2026-01-03 09:00:00,22.45,91,28.0,-7.2294,-44.5561
Uruçuí,2026-01-03 12:00:00,26.71,71,8.0,-7.2294,-44.5561
Uruçuí,2026-01-03 15:00:00,30.37,55,18.0,-7.2294,-44.5561
Uruçuí,2026-01-03 18:00:00,30.13,57,15.0,-7.2294,-44.5561
Uruçuí,2026-01-03 21:00:00,28.11,67,6.0,-7.2294,-44.5561
Uruçuí,2026-01-04 00:00:00,23.95,87,97.0,-7.2294,-44.5561
Uruçuí,2026-01-04 03:00:00,23.59,87,0.0,-7.2294,-44.5561
Uruçuí,2026-01-04 06:00:00,23.97,85,0.0,-7.2294,-44.5561
Uruçuí,2026-01-04 09:00:00,22.62,89,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 12:00:00,26.74,73,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 15:00:00,29.03,66,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 18:00:00,30.44,61,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 21:00:00,25.47,84,100.0,-7.2294,-44.5561
Uruçuí,2026-01-05 00:00:00,24.06,89,100.0,-7.2294,-44.5561
Uruçuí,2026-01-05 03:00:00,22.64,93,0.0,-7.2294,-44.5561
Uruçuí,2026-01-05 06:00:00,22.09,94,0.0,-7.2294,-44.5561
Uruçuí,2026-01-05 09:00:00,21.66,96,0.0,-7.2294,-44.5561
Barreiras,2025-12-31 12:00:00,24.07,85,42.0,-12.1528,-44.99
Barreiras,2025-12-31 15:00:00,29.77,59,0.0,-12.1528,-44.99
Barreiras,2025-12-31 18:00:00,33.7,42,0.0,-12.1528,-44.99
Barreiras,2025-12-31 21:00:00,26.27,77,60.0,-12.1528,-44.99
Barreiras,2026-01-01 00:00:00,23.27,94,100.0,-12.1528,-44.99
Barreiras,2026-01-01 03:00:00,22.3,96,0.0,-12.1528,-44.99
Barreiras,2026-01-01 06:00:00,21.77,97,0.0,-12.1528,-44.99
Barreiras,2026-01-01 09:00:00,21.68,96,0.0,-12.1528,-44.99
Barreiras,2026-01-01 12:00:00,28.12,69,43.0,-12.1528,-44.99
Barreiras,2026-01-01 15:00:00,31.93,51,100.0,-12.1528,-44.99
Barreiras,2026-01-01 18:00:00,31.65,51,80.0,-12.1528,-44.99
Barreiras,2026-01-01 21:00:00,28.27,68,0.0,-12.1528,-44.99
Barreiras,2026-01-02 00:00:00,25.48,73,0.0,-12.1528,-44.99
Barreiras,2026-01-02 03:00:00,22.24,94,100.0,-12.1528,-44.99
Barreiras,2026-01-02 06:00:00,21.75,95,100.0,-12.1528,-44.99
Barreiras,2026-01-02 09:00:00,21.58,95,10.0,-12.1528,-44.99
Barreiras,2026-01-02 12:00:00,27.82,70,26.0,-12.1528,-44.99
Barreiras,2026-01-02 15:00:00,33.4,45,45.0,-12.1528,-44.99
Barreiras,2026-01-02 18:00:00,27.01,72,64.0,-12.1528,-44.99
Barreiras,2026-01-02 21:00:00,22.14,98,100.0,-12.1528,-44.99
Barreiras,2026-01-03 00:00:00,21.78,97,100.0,-12.1528,-44.99
Barreiras,2026-01-03 03:00:00,21.28,96,0.0,-12.1528,-44.99
Barreiras,2026-01-03 06:00:00,20.44,97,100.0,-12.1528,-44.99
Barreiras,2026-01-03 09:00:00,20.92,96,79.0,-12.1528,-44.99
Barreiras,2026-01-03 12:00:00,27.38,69,26.0,-12.1528,-44.99
Barreiras,2026-01-03 15:00:00,32.2,46,0.0,-12.1528,-44.99
Barreiras,2026-01-03 18:00:00,29.13,64,26.0,-12.1528,-44.99
Barreiras,2026-01-03 21:00:00,24.25,89,100.0,-12.1528,-44.99
Barreiras,2026-01-04 00:00:00,22.05,96,100.0,-12.1528,-44.99
Barreiras,2026-01-04 03:00:00,21.38,99,100.0,-12.1528,-44.99
Barreiras,2026-01-04 06:00:00,21.78,98,100.0,-12.1528,-44.99
Barreiras,2026-01-04 09:00:00,21.63,97,74.0,-12.1528,-44.99
Barreiras,2026-01-04 12:00:00,24.97,81,72.0,-12.1528,-44.99
Barreiras,2026-01-04 15:00:00,28.84,62,64.0,-12.1528,-44.99
Barreiras,2026-01-04 18:00:00,29.19,58,79.0,-12.1528,-44.99
Barreiras,2026-01-04 21:00:00,23.89,90,100.0,-12.1528,-44.99
Barreiras,2026-01-05 00:00:00,22.38,92,100.0,-12.1528,-44.99
Barreiras,2026-01-05 03:00:00,21.6,95,0.0,-12.1528,-44.99
Barreiras,2026-01-05 06:00:00,20.66,96,0.0,-12.1528,-44.99
Barreiras,2026-01-05 09:00:00,21.06,95,0.0,-12.1528,-44.99
Balsas,2025-12-31 12:00:00,24.13,89,100.0,-7.5325,-46.0356
Balsas,2025-12-31 15:00:00,26.68,78,100.0,-7.5325,-46.0356
Balsas,2025-12-31 18:00:00,31.73,56,100.0,-7.5325,-46.0356
Balsas,2025-12-31 21:00:00,26.93,80,100.0,-7.5325,-46.0356
Balsas,2026-01-01 00:00:00,24.41,88,100.0,-7.5325,-46.0356
Balsas,2026-01-01 03:00:00,23.62,91,48.0,-7.5325,-46.0356
Balsas,2026-01-01 06:00:00,22.76,93,12.0,-7.5325,-46.0356
Balsas,2026-01-01 09:00:00,22.17,94,0.0,-7.5325,-46.0356
Balsas,2026-01-01 12:00:00,27.17,73,22.0,-7.5325,-46.0356
Balsas,2026-01-01 15:00:00,30.23,61,100.0,-7.5325,-46.0356
Balsas,2026-01-01 18:00:00,29.64,66,100.0,-7.5325,-46.0356
Balsas,2026-01-01 21:00:00,26.1,83,100.0,-7.5325,-46.0356
Balsas,2026-01-02 00:00:00,24.01,91,100.0,-7.5325,-46.0356
Balsas,2026-01-02 03:00:00,24.08,89,100.0,-7.5325,-46.0356
Balsas,2026-01-02 06:00:00,23.57,91,80.0,-7.5325,-46.0356
Balsas,2026-01-02 09:00:00,23.57,91,0.0,-7.5325,-46.0356
Balsas,2026-01-02 12:00:00,26.76,78,100.0,-7.5325,-46.0356
Balsas,2026-01-02 15:00:00,30.57,60,100.0,-7.5325,-46.0356
Balsas,2026-01-02 18:00:00,29.63,66,100.0,-7.5325,-46.0356
Balsas,2026-01-02 21:00:00,26.03,83,100.0,-7.5325,-46.0356
Balsas,2026-01-03 00:00:00,23.91,89,100.0,-7.5325,-46.0356
Balsas,2026-01-03 03:00:00,23.32,90,3.0,-7.5325,-46.0356
Balsas,2026-01-03 06:00:00,22.79,90,20.0,-7.5325,-46.0356
Balsas,2026-01-03 09:00:00,22.31,93,28.0,-7.5325,-46.0356
Balsas,2026-01-03 12:00:00,25.92,77,0.0,-7.5325,-46.0356
Balsas,2026-01-03 15:00:00,30.54,57,0.0,-7.5325,-46.0356
Balsas,2026-01-03 18:00:00,30.94,55,77.0,-7.5325,-46.0356
Balsas,2026-01-03 21:00:00,25.74,82,100.0,-7.5325,-46.0356
Balsas,2026-01-04 00:00:00,24.68,86,100.0,-7.5325,-46.0356
Balsas,2026-01-04 03:00:00,23.89,88,99.0,-7.5325,-46.0356
Balsas,2026-01-04 06:00:00,23.46,90,90.0,-7.5325,-46.0356
Balsas,2026-01-04 09:00:00,22.49,94,100.0,-7.5325,-46.0356
Balsas,2026-01-04 12:00:00,24.97,84,100.0,-7.5325,-46.0356
Balsas,2026-01-04 15:00:00,27.36,73,100.0,-7.5325,-46.0356
Balsas,2026-01-04 18:00:00,27.83,69,100.0,-7.5325,-46.0356
Balsas,2026-01-04 21:00:00,24.6,85,58.0,-7.5325,-46.0356
Balsas,2026-01-05 00:00:00,23.04,88,52.0,-7.5325,-46.0356
Balsas,2026-01-05 03:00:00,22.66,90,40.0,-7.5325,-46.0356
Balsas,2026-01-05 06:00:00,22.62,87,18.0,-7.5325,-46.0356
Balsas,2026-01-05 09:00:00,22.09,89,0.0,-7.5325,-46.0356
Gurupi,2025-12-31 12:00:00,24.6,83,0.0,-11.7292,-49.0686
Gurupi,2025-12-31 15:00:00,30.43,61,0.0,-11.7292,-49.0686
Gurupi,2025-12-31 18:00:00,35.27,39,0.0,-11.7292,-49.0686
Gurupi,2025-12-31 21:00:00,28.67,65,65.0,-11.7292,-49.0686
Gurupi,2026-01-01 00:00:00,24.65,84,100.0,-11.7292,-49.0686
Gurupi,2026-01-01 03:00:00,23.3,91,100.0,-11.7292,-49.0686
Gurupi,2026-01-01 06:00:00,23.36,88,73.0,-11.7292,-49.0686
Gurupi,2026-01-01 09:00:00,22.79,90,61.0,-11.7292,-49.0686
Gurupi,2026-01-01 12:00:00,26.64,79,100.0,-11.7292,-49.0686
Gurupi,2026-01-01 15:00:00,33.75,49,0.0,-11.7292,-49.0686
Gurupi,2026-01-01 18:00:00,31.36,56,20.0,-11.7292,-49.0686
Gurupi,2026-01-01 21:00:00,23.99,90,100.0,-11.7292,-49.0686
Gurupi,2026-01-02 00:00:00,22.77,88,100.0,-11.7292,-49.0686
Gurupi,2026-01-02 03:00:00,22.42,89,77.0,-11.7292,-49.0686
Gurupi,2026-01-02 06:00:00,23.12,87,42.0,-11.7292,-49.0686
Gurupi,2026-01-02 09:00:00,22.71,90,0.0,-11.7292,-49.0686
Gurupi,2026-01-02 12:00:00,27.98,70,0.0,-11.7292,-49.0686
Gurupi,2026-01-02 15:00:00,32.25,51,0.0,-11.7292,-49.0686
Gurupi,2026-01-02 18:00:00,30.3,61,20.0,-11.7292,-49.0686
Gurupi,2026-01-02 21:00:00,28.8,69,27.0,-11.7292,-49.0686
Gurupi,2026-01-03 00:00:00,21.81,84,78.0,-11.7292,-49.0686
Gurupi,2026-01-03 03:00:00,22.61,85,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 06:00:00,21.48,90,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 09:00:00,21.83,93,24.0,-11.7292,-49.0686
Gurupi,2026-01-03 12:00:00,22.31,94,43.0,-11.7292,-49.0686
Gurupi,2026-01-03 15:00:00,24.03,88,100.0,-11.7292,-49.0686
Gurupi,2026-01-03 18:00:00,24.67,83,34.0,-11.7292,-49.0686
Gurupi,2026-01-03 21:00:00,25.71,78,13.0,-11.7292,-49.0686
Gurupi,2026-01-04 00:00:00,22.2,96,100.0,-11.7292,-49.0686
Gurupi,2026-01-04 03:00:00,21.71,99,66.0,-11.7292,-49.0686
Gurupi,2026-01-04 06:00:00,21.46,98,100.0,-11.7292,-49.0686
Gurupi,2026-01-04 09:00:00,21.26,98,59.0,-11.7292,-49.0686
Gurupi,2026-01-04 12:00:00,23.8,86,46.0,-11.7292,-49.0686
Gurupi,2026-01-04 15:00:00,26.25,71,28.0,-11.7292,-49.0686
Gurupi,2026-01-04 18:00:00,27.17,68,27.0,-11.7292,-49.0686
Gurupi,2026-01-04 21:00:00,24.37,84,84.0,-11.7292,-49.0686
Gurupi,2026-01-05 00:00:00,22.6,95,100.0,-11.7292,-49.0686
Gurupi,2026-01-05 03:00:00,22.31,96,14.0,-11.7292,-49.0686
Gurupi,2026-01-05 06:00:00,22.02,96,7.0,-11.7292,-49.0686
Gurupi,2026-01-05 09:00:00,21.85,97,67.0,-11.7292,-49.0686
Uruçuí,2026-01-01 12:00:00,23.7,86,58.0,-7.2294,-44.5561
Uruçuí,2026-01-01 15:00:00,27.69,70,100.0,-7.2294,-44.5561
Uruçuí,2026-01-01 18:00:00,30.45,60,100.0,-7.2294,-44.5561
Uruçuí,2026-01-01 21:00:00,25.76,82,100.0,-7.2294,-44.5561
Uruçuí,2026-01-02 00:00:00,24.72,86,100.0,-7.2294,-44.5561
Uruçuí,2026-01-02 03:00:00,23.33,92,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 06:00:00,22.65,95,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 09:00:00,22.15,97,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 12:00:00,27.42,72,0.0,-7.2294,-44.5561
Uruçuí,2026-01-02 15:00:00,30.82,57,100.0,-7.2294,-44.5561
Uruçuí,2026-01-02 18:00:00,31.78,52,100.0,-7.2294,-44.5561
Uruçuí,2026-01-02 21:00:00,26.0,79,96.0,-7.2294,-44.5561
Uruçuí,2026-01-03 00:00:00,24.52,87,100.0,-7.2294,-44.5561
Uruçuí,2026-01-03 03:00:00,23.61,92,49.0,-7.2294,-44.5561
Uruçuí,2026-01-03 06:00:00,23.54,91,40.0,-7.2294,-44.5561
Uruçuí,2026-01-03 09:00:00,23.13,89,20.0,-7.2294,-44.5561
Uruçuí,2026-01-03 12:00:00,27.73,66,0.0,-7.2294,-44.5561
Uruçuí,2026-01-03 15:00:00,30.66,53,37.0,-7.2294,-44.5561
Uruçuí,2026-01-03 18:00:00,31.42,50,45.0,-7.2294,-44.5561
Uruçuí,2026-01-03 21:00:00,27.43,71,45.0,-7.2294,-44.5561
Uruçuí,2026-01-04 00:00:00,24.34,88,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 03:00:00,24.45,87,53.0,-7.2294,-44.5561
Uruçuí,2026-01-04 06:00:00,23.81,90,51.0,-7.2294,-44.5561
Uruçuí,2026-01-04 09:00:00,22.75,93,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 12:00:00,26.08,75,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 15:00:00,29.6,61,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 18:00:00,28.53,68,100.0,-7.2294,-44.5561
Uruçuí,2026-01-04 21:00:00,26.5,79,86.0,-7.2294,-44.5561
Uruçuí,2026-01-05 00:00:00,24.4,86,100.0,-7.2294,-44.5561
Uruçuí,2026-01-05 03:00:00,23.11,91,0.0,-7.2294,-44.5561
Uruçuí,2026-01-05 06:00:00,22.47,92,0.0,-7.2294,-44.5561
Uruçuí,2026-01-05 09:00:00,22.02,93,0.0,-7.2294,-44.5561
Uruçuí,2026-01-05 12:00:00,27.37,68,26.0,-7.2294,-44.5561
Uruçuí,2026-01-05 15:00:00,31.17,55,97.0,-7.2294,-44.5561
Uruçuí,2026-01-05 18:00:00,32.55,45,1.0,-7.2294,-44.5561
Uruçuí,2026-01-05 21:00:00,27.92,65,28.0,-7.2294,-44.5561
Uruçuí,2026-01-06 00:00:00,26.53,71,0.0,-7.2294,-44.5561
